unique_id,ds,y
H1,701,619.0
H1,702,565.0
H1,703,532.0
H1,704,495.0
H1,705,481.0
H1,706,467.0
H1,707,473.0
H1,708,488.0
H1,709,501.0
H1,710,534.0
H1,711,576.0
H1,712,639.0
H1,713,712.0
H1,714,772.0
H1,715,830.0
H1,716,880.0
H1,717,893.0
H1,718,896.0
H1,719,891.0
H1,720,854.0
H1,721,803.0
H1,722,769.0
H1,723,751.0
H1,724,701.0
H1,725,635.0
H1,726,572.0
H1,727,532.0
H1,728,493.0
H1,729,477.0
H1,730,468.0
H1,731,464.0
H1,732,477.0
H1,733,492.0
H1,734,519.0
H1,735,568.0
H1,736,624.0
H1,737,696.0
H1,738,761.0
H1,739,812.0
H1,740,836.0
H1,741,838.0
H1,742,829.0
H1,743,807.0
H1,744,785.0
H1,745,756.0
H1,746,719.0
H1,747,703.0
H1,748,659.0
H10,701,464.0
H10,702,452.0
H10,703,439.0
H10,704,418.0
H10,705,402.0
H10,706,399.0
H10,707,396.0
H10,708,390.0
H10,709,395.0
H10,710,399.0
H10,711,407.0
H10,712,411.0
H10,713,428.0
H10,714,439.0
H10,715,450.0
H10,716,457.0
H10,717,456.0
H10,718,456.0
H10,719,485.0
H10,720,490.0
H10,721,498.0
H10,722,495.0
H10,723,496.0
H10,724,487.0
H10,725,478.0
H10,726,468.0
H10,727,448.0
H10,728,432.0
H10,729,417.0
H10,730,406.0
H10,731,399.0
H10,732,396.0
H10,733,393.0
H10,734,404.0
H10,735,408.0
H10,736,424.0
H10,737,430.0
H10,738,435.0
H10,739,457.0
H10,740,466.0
H10,741,478.0
H10,742,477.0
H10,743,489.0
H10,744,494.0
H10,745,502.0
H10,746,503.0
H10,747,502.0
H10,748,493.0
H100,701,756.0
H100,702,589.0
H100,703,603.0
H100,704,604.0
H100,705,606.0
H100,706,615.0
H100,707,747.0
H100,708,1121.0
H100,709,1225.0
H100,710,1230.0
H100,711,1226.0
H100,712,1229.0
H100,713,1236.0
H100,714,1232.0
H100,715,1230.0
H100,716,1230.0
H100,717,1230.0
H100,718,1232.0
H100,719,1233.0
H100,720,1234.0
H100,721,1240.0
H100,722,1241.0
H100,723,1202.0
H100,724,845.0
H100,725,625.0
H100,726,613.0
H100,727,609.0
H100,728,612.0
H100,729,578.0
H100,730,564.0
H100,731,566.0
H100,732,656.0
H100,733,910.0
H100,734,1196.0
H100,735,1220.0
H100,736,1219.0
H100,737,1220.0
H100,738,1223.0
H100,739,1221.0
H100,740,1224.0
H100,741,1228.0
H100,742,1234.0
H100,743,1226.0
H100,744,1254.0
H100,745,1271.0
H100,746,1269.0
H100,747,1215.0
H100,748,907.0
H101,701,2300.0
H101,702,2289.0
H101,703,2217.0
H101,704,2150.0
H101,705,2183.0
H101,706,2188.0
H101,707,2182.0
H101,708,2182.0
H101,709,2182.0
H101,710,2159.0
H101,711,2186.0
H101,712,2214.0
H101,713,2208.0
H101,714,2244.0
H101,715,2278.0
H101,716,2281.0
H101,717,2276.0
H101,718,2409.0
H101,719,2400.0
H101,720,2379.0
H101,721,2357.0
H101,722,2350.0
H101,723,2346.0
H101,724,2342.0
H101,725,2308.0
H101,726,2290.0
H101,727,2241.0
H101,728,2132.0
H101,729,2051.0
H101,730,2039.0
H101,731,2047.0
H101,732,2057.0
H101,733,2065.0
H101,734,2055.0
H101,735,2099.0
H101,736,2231.0
H101,737,2309.0
H101,738,2305.0
H101,739,2309.0
H101,740,2268.0
H101,741,2283.0
H101,742,2381.0
H101,743,2366.0
H101,744,2491.0
H101,745,2478.0
H101,746,2432.0
H101,747,2426.0
H101,748,2528.0
H102,701,2402.0
H102,702,2502.0
H102,703,2359.0
H102,704,2176.0
H102,705,1889.0
H102,706,1698.0
H102,707,1701.0
H102,708,1542.0
H102,709,1535.0
H102,710,1699.0
H102,711,1632.0
H102,712,1851.0
H102,713,2009.0
H102,714,2240.0
H102,715,2258.0
H102,716,2392.0
H102,717,2370.0
H102,718,2495.0
H102,719,2482.0
H102,720,2411.0
H102,721,2408.0
H102,722,2510.0
H102,723,2458.0
H102,724,2466.0
