date,Traffic,Int,Holiday
2016-06-12,2581.375,1,0
2016-06-13,3563.75,1,0
2016-06-14,3614.70833333333,1,0
2016-06-15,3834.95833333333,1,0
2016-06-16,3926.375,1,0
2016-06-17,3884.125,1,0
2016-06-18,3433.70833333333,1,0
2016-06-19,3009,1,0
2016-06-20,3646.5,1,0
2016-06-21,3772.54166666667,1,0
2016-06-22,3864.79166666667,1,0
2016-06-23,3973.33333333333,1,0
2016-06-24,3979.19230769231,1,0
2016-06-25,2899.92,1,0
2016-06-26,2547.625,1,0
2016-06-27,3287.20833333333,1,0
2016-06-28,3441.125,1,0
2016-06-29,3427.5,1,0
2016-06-30,3396.04,1,0
2016-07-01,3314.83333333333,1,0
2016-07-02,2350.04166666667,1,0
2016-07-03,2148,1,0
2016-07-04,1944.91666666667,1,1
2016-07-05,3098.91428571429,1,0
2016-07-06,3500,1,0
2016-07-07,3270.17857142857,1,0
2016-07-08,3336.5,1,0
2016-07-09,1893.37931034483,1,0
2016-07-10,2288.21212121212,1,0
2016-07-11,3108.92,1,0
2016-07-12,3124.5,1,0
2016-07-13,3372.375,1,0
2016-07-14,3476.91666666667,1,0
2016-07-15,3478.875,1,0
2016-07-16,2714.75,1,0
2016-07-17,2388.33333333333,1,0
2016-07-18,3210.70833333333,1,0
2016-07-19,3261,1,0
2016-07-20,3389.125,1,0
2016-07-21,3414.75862068966,1,0
2016-07-22,2718.93333333333,1,0
2016-07-23,192.942857142857,1,0
2016-07-24,825.333333333333,1,0
2016-07-25,3286.875,1,0
2016-07-26,3344.5,1,0
2016-07-27,3790.28571428571,1,0
2016-07-28,3420.66666666667,1,0
2016-07-29,3195.66666666667,1,0
2016-07-30,2225.125,1,0
2016-07-31,2137.91666666667,1,0
2016-08-01,3288.70833333333,1,0
2016-08-02,3485.25,1,0
2016-08-03,3421.14285714286,1,0
2016-08-04,3495.95833333333,1,0
2016-08-05,3599.54166666667,1,0
2016-08-06,3132.45833333333,1,0
2016-08-07,2828.875,1,0
2016-08-08,3329.25,1,0
2016-08-09,3456.875,1,0
2016-08-10,3363,1,0
2016-08-11,3552.79166666667,1,0
2016-08-12,3434.875,1,0
2016-08-13,2652.04166666667,1,0
2016-08-14,2446.04166666667,1,0
2016-08-15,3281.125,1,0
2016-08-16,3326.25,1,0
2016-08-17,3441.20833333333,1,0
2016-08-18,3422.45833333333,1,0
2016-08-19,3559.04166666667,1,0
2016-08-20,2915.58620689655,1,0
2016-08-21,2467.58333333333,1,0
2016-08-22,3378.83333333333,1,0
2016-08-23,2969.45454545455,1,0
2016-08-24,2735.52941176471,1,0
2016-08-25,3612,1,1
2016-08-26,3609.4,1,0
2016-08-27,3015.125,1,0
2016-08-28,2246.81818181818,1,0
2016-08-29,3260.2,1,0
2016-08-30,2794.09677419355,1,0
2016-08-31,3241.14285714286,1,0
2016-09-01,3265.09523809524,1,0
2016-09-02,3493,1,0
2016-09-03,2621.70833333333,1,0
2016-09-04,2469.11538461538,1,0
2016-09-05,1868.35,1,1
2016-09-06,3096.17021276596,1,0
2016-09-07,3617.90909090909,1,0
2016-09-08,3455.08333333333,1,0
2016-09-09,3069.56666666667,1,0
2016-09-10,3041.08,1,0
2016-09-11,2703.54166666667,1,0
2016-09-12,3367.76923076923,1,0
2016-09-13,3472.2,1,0
2016-09-14,3484.75,1,0
2016-09-15,3539.09677419355,1,0
2016-09-16,3101.81481481481,1,0
2016-09-17,2970.08333333333,1,0
2016-09-18,2617.5,1,0
2016-09-19,3317.16666666667,1,0
2016-09-20,3420.73913043478,1,0
2016-09-21,3569.58333333333,1,0
2016-09-22,3404.25,1,0
2016-09-23,3402.45833333333,1,0
2016-09-24,2957,1,0
2016-09-25,2507.08333333333,1,0
2016-09-26,3295.95833333333,1,0
2016-09-27,3260.29166666667,1,0
2016-09-28,3396.25,1,0
2016-09-29,3466.36,1,0
2016-09-30,3540.375,1,0
2016-10-01,2843.91666666667,1,0
2016-10-02,2492.08333333333,1,0
2016-10-03,3285.16666666667,1,0
2016-10-04,3460.58333333333,1,0
2016-10-05,3477.45833333333,1,0
2016-10-06,3411.33333333333,1,0
2016-10-07,3510.25,1,0
2016-10-08,3137,1,0
2016-10-09,2597.39130434783,1,0
2016-10-10,3237.78260869565,1,1
2016-10-11,3407.66666666667,1,0
2016-10-12,3292.58333333333,1,0
2016-10-13,3501.79166666667,1,0
2016-10-14,3583.78260869565,1,0
2016-10-15,2677.52380952381,1,0
2016-10-16,2562.63636363636,1,0
2016-10-17,3331.41666666667,1,0
2016-10-18,3462.79166666667,1,0
2016-10-19,3396,1,0
2016-10-20,3678.68421052632,1,0
2016-10-21,3529.86956521739,1,0
2016-10-22,2660.47826086956,1,0
2016-10-23,2533.91666666667,1,0
2016-10-24,3234.875,1,0
2016-10-25,3293.5,1,0
2016-10-26,3300.29166666667,1,0
2016-10-27,3517.54166666667,1,0
2016-10-28,3575.66666666667,1,0
2016-10-29,2775.20833333333,1,0
2016-10-30,2202.875,1,0
2016-10-31,3225.125,1,0
2016-11-01,3491.125,1,0
2016-11-02,3282.72,1,0
2016-11-03,3721.16,1,0
2016-11-04,3683.76923076923,1,0
2016-11-05,2672,1,0
2016-11-06,2124.84,1,0
2016-11-07,3260.83333333333,1,0
2016-11-08,3307.875,1,0
2016-11-09,3544.32,1,0
2016-11-10,3449.33333333333,1,0
2016-11-11,3442.16666666667,1,1
2016-11-12,2646.625,1,0
2016-11-13,2116.29166666667,1,0
2016-11-14,3145.44,1,0
2016-11-15,2896.97297297297,1,0
2016-11-16,3020.88888888889,1,0
2016-11-17,3617.66666666667,1,0
2016-11-18,3652.94642857143,1,0
2016-11-19,2710.33333333333,1,0
2016-11-20,2231.5,1,0
2016-11-21,3265.66666666667,1,0
2016-11-22,3273.80769230769,1,0
2016-11-23,3074.86274509804,1,0
2016-11-24,2219.19047619048,1,1
2016-11-25,2011.3,1,0
2016-11-26,1936.15789473684,1,0
2016-11-27,2014.47272727273,1,0
2016-11-28,2935.78431372549,1,0
2016-11-29,2869.94871794872,1,0
2016-11-30,3125.2131147541,1,0
2016-12-01,3225.58620689655,1,0
2016-12-02,3857.95833333333,1,0
2016-12-03,3043.08,1,0
2016-12-04,2281.55263157895,1,0
2016-12-05,3769.06666666667,1,0
2016-12-06,3614.375,1,0
2016-12-07,3915.03846153846,1,0
2016-12-08,3450.53571428571,1,0
2016-12-09,4016.37037037037,1,0
2016-12-10,2875.77419354839,1,0
2016-12-11,1904.86538461538,1,0
2016-12-12,3556.97368421053,1,0
2016-12-13,3639.29166666667,1,0
2016-12-14,3868.33333333333,1,0
2016-12-15,3637.625,1,0
2016-12-16,2682.87179487179,1,0
2016-12-17,1696.725,1,0
2016-12-18,1948.4347826087,1,0
2016-12-19,3223.84615384615,1,0
2016-12-20,3688.91666666667,1,0
2016-12-21,3558.41666666667,1,0
2016-12-22,3538.33333333333,1,0
2016-12-23,3607.07142857143,1,0
2016-12-24,2450.42857142857,1,0
2016-12-25,1498.90163934426,1,0
2016-12-26,2197.11111111111,1,1
2016-12-27,3150.75,1,0
2016-12-28,3375.91666666667,1,0
2016-12-29,3431.91666666667,1,0
2016-12-30,3405.58333333333,1,0
2016-12-31,2686.375,1,0
2017-01-01,2127.625,1,0
2017-01-02,2376.38095238095,1,1
2017-01-03,2675.12903225806,1,0
2017-01-04,3405.24,1,0
2017-01-05,2900.83870967742,1,0
2017-01-06,3330.65384615385,1,0
2017-01-07,2749.75,1,0
2017-01-08,2316.79166666667,1,0
2017-01-09,3450.9696969697,1,0
2017-01-10,3079.45945945946,1,0
2017-01-11,2942.1935483871,1,0
2017-01-12,3722.88461538462,1,0
2017-01-13,3639.79166666667,1,0
2017-01-14,2752.08333333333,1,0
2017-01-15,2113.71428571429,1,0
2017-01-16,2790.1,1,1
2017-01-17,3311.2,1,0
2017-01-18,3301.41666666667,1,0
2017-01-19,3340,1,0
2017-01-20,3359.14035087719,1,0
2017-01-21,2977.12903225806,1,0
2017-01-22,1960.17948717949,1,0
2017-01-23,3535,1,0
2017-01-24,3356.08,1,0
2017-01-25,3530.48275862069,1,0
2017-01-26,3788.5,1,0
2017-01-27,3813.54166666667,1,0
2017-01-28,3026.875,1,0
2017-01-29,2424.625,1,0
2017-01-30,2897.21951219512,1,0
2017-01-31,2695.71794871795,1,0
2017-02-01,3614.45833333333,1,0
2017-02-02,3627.66666666667,1,0
2017-02-03,3854,1,0
2017-02-04,3030.25,1,0
2017-02-05,2422.08333333333,1,0
2017-02-06,3441.08333333333,1,0
2017-02-07,3508,1,0
2017-02-08,3790.29166666667,1,0
2017-02-09,3701.95833333333,1,0
2017-02-10,3564.125,1,0
2017-02-11,2738,1,0
2017-02-12,2245.55172413793,1,0
2017-02-13,3612.0625,1,0
2017-02-14,3869.65217391304,1,0
2017-02-15,3675.75,1,0
2017-02-16,3831.625,1,0
2017-02-17,3844.625,1,0
2017-02-18,3070,1,0
2017-02-19,2618.58333333333,1,0
2017-02-20,3103.41666666667,1,1
2017-02-21,3925.63636363636,1,0
2017-02-22,3383.24390243902,1,0
2017-02-23,3891.29166666667,1,0
2017-02-24,3613.96153846154,1,0
2017-02-25,3008.91666666667,1,0
2017-02-26,2563.875,1,0
2017-02-27,3669.29166666667,1,0
2017-02-28,3790.52777777778,1,0
2017-03-01,3371.93548387097,1,0
2017-03-02,3818.375,1,0
2017-03-03,3831.84615384615,1,0
2017-03-04,2981,1,0
2017-03-05,2660.16666666667,1,0
2017-03-06,3700.4375,1,0
2017-03-07,3758.79166666667,1,0
2017-03-08,3815.25,1,0
2017-03-09,3985.41666666667,1,0
